Drug_ID,Drug,Y,smiles_raw,smiles,inchikey,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA
CHEMBL507130,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,3.9,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,O=c1[nH]ccc2nc(-c3ccc(CN4CCC(c5n[nH]c(-c6ccccn6)n5)CC4)cc3)c(-c3ccccc3)cc12,BTUWHHFNOHVCMQ-UHFFFAOYSA-N,539.6430000000003,5.816800000000005,2,6,103.45
CHEMBL1221659,Cc1cc(N)nc(CCNC(=O)c2ccc(C#N)cc2)c1,1.62,Cc1cc(N)nc(CCNC(=O)c2ccc(C#N)cc2)c1,Cc1cc(N)nc(CCNC(=O)c2ccc(C#N)cc2)c1,QINCZVSBLITNRD-UHFFFAOYSA-N,280.331,1.8164,2,4,91.79999999999998
CHEMBL480370,CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,3.98,CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,CCNC1=Nc2ccccc2C(c2ccccc2)=NC1c1cccs1,SVPTVRYTBHHYIF-UHFFFAOYSA-N,345.47100000000006,4.979900000000003,1,4,36.75
CHEMBL1702519,Cc1ccc(-c2nnc(O)c3ccccc23)c(C)c1,3.41,Cc1ccc(-c2nnc(O)c3ccccc23)c(C)c1,Cc1ccc(-c2nnc(O)c3ccccc23)c(C)c1,VPXCBMLQCAPFLY-UHFFFAOYSA-N,250.30100000000004,3.6192400000000022,1,3,46.010000000000005
CHEMBL2070936,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,2.12,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,GHDIYQHGVKVLJX-RTBURBONSA-N,398.48200000000014,2.45308,1,4,76.44
CHEMBL474102,Cc1nc(-c2ccccn2)nc(N2CCCC2)c1Cl,3.2,Cc1nc(-c2ccccn2)nc(N2CCCC2)c1Cl,Cc1nc(-c2ccccn2)nc(N2CCCC2)c1Cl,FWOAPYAUZBQNHD-UHFFFAOYSA-N,274.7549999999999,3.100620000000002,0,4,41.910000000000004
CHEMBL2325742,C[C@@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,3.3,C[C@@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,C[C@@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,RCUDMUZVZCVJCO-CYBMUJFWSA-N,398.89800000000025,2.7864000000000013,3,5,99.93
CHEMBL340983,COc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,4.39,COc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,COc1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,FVGVYAMTXQUAFY-UHFFFAOYSA-N,333.85900000000015,4.294800000000004,1,2,38.33
CHEMBL1689125,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@@H](C)N1C(=O)Cc1ccccc1,0.7,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@@H](C)N1C(=O)Cc1ccccc1,C[C@@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)C[C@H](C)N1C(=O)Cc1ccccc1,AFHZNYOZSHABDK-CALCHBBNSA-N,430.9320000000002,3.4673000000000025,1,4,70.08
CHEMBL254192,Cc1ccc(C(=O)N(CCCN)Cc2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)cc1,1.47,Cc1ccc(C(=O)N(CCCN)Cc2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)cc1,Cc1ccc(C(=O)N(CCCN)Cc2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)cc1,IFEVGTALMPLYKA-UHFFFAOYSA-N,474.9920000000002,4.397820000000003,1,5,81.22
CHEMBL2164674,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2C1,1.91,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2C1,N#CCNC(=O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2ccccc2C1,QOUJDAITQNPNTN-IAGOWNOFSA-N,325.41200000000003,2.017479999999999,1,3,73.2
CHEMBL553,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,3.35,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,AAKJLRGGTJKAMG-UHFFFAOYSA-N,393.4430000000002,3.405100000000002,1,7,74.73000000000002
CHEMBL1173655,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,3.7,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,ULXXDDBFHOBEHA-CWDCEQMOSA-N,485.94700000000023,4.389900000000002,2,7,88.61000000000001
CHEMBL1950858,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,0.77,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,CN[C@@H](C)C(=O)N[C@H](C(=O)N[C@H]1CCCN(CCc2ccc(O)cc2)C1)C(C)(C)C,ORLJFZJKOXJMPA-XKGZKEIXSA-N,418.58200000000016,1.6541000000000008,4,5,93.7
CHEMBL1835909,CCOC(=O)c1ccc(OCC2CCN(c3ccc(C)nn3)C2)cc1,3.44,CCOC(=O)c1ccc(OCC2CCN(c3ccc(C)nn3)C2)cc1,CCOC(=O)c1ccc(OCC2CCN(c3ccc(C)nn3)C2)cc1,QWNZOTGBVZQKIF-UHFFFAOYSA-N,341.41100000000006,2.867020000000001,0,6,64.55000000000001
CHEMBL2031169,O=C(N[C@@H](Cc1ccc(OCCc2ccc3c(n2)NCCO3)cc1)C(=O)O)c1c(Cl)cccc1Cl,-0.18,O=C(N[C@@H](Cc1ccc(OCCc2ccc3c(n2)NCCO3)cc1)C(=O)O)c1c(Cl)cccc1Cl,O=C(N[C@@H](Cc1ccc(OCCc2ccc3c(n2)NCCO3)cc1)C(=O)O)c1c(Cl)cccc1Cl,VFNZJTWWZVYTGA-FQEVSTJZSA-N,516.3810000000003,4.239900000000003,3,6,109.78000000000002
CHEMBL3545252,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C.O.O.O,3.4,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C.O.O.O,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C.O.O.O,XCDIRYDKECHIPE-QHEQPUDQSA-N,861.9350000000002,0.7855000000000025,5,14,318.94999999999993
CHEMBL832,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,-0.51,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,O=C1C(CC[S+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,MBGGBVCUIVRRBF-UHFFFAOYSA-N,404.4910000000001,3.795500000000003,0,3,63.68
CHEMBL19224,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,2.81,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,339.3910000000001,3.860000000000003,0,5,49.81
CHEMBL1762527,COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,3.18,COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,COc1ccc(C)c(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,RIXPLQXGEZCOTA-UHFFFAOYSA-N,490.60800000000046,3.9783200000000027,1,9,75.22
CHEMBL186174,Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1,2.74,Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1,Clc1ccc(CN(Cc2ccc(Cl)cc2)c2nn[nH]n2)cc1,UOUXILZUBDIWQU-UHFFFAOYSA-N,334.21000000000004,3.713300000000001,1,4,57.7
CHEMBL1917427,Cc1c(F)ccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,2.23,Cc1c(F)ccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,Cc1c(F)ccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,VAJPAWXFYKFUMH-UHFFFAOYSA-N,363.8410000000001,5.286440000000003,1,3,42.230000000000004
CHEMBL1762530,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,2.94,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,BUHNODQEWUMKMH-UHFFFAOYSA-N,490.60800000000046,3.4620200000000017,2,9,86.22
CHEMBL287961,Nc1n[nH]c(N)c1Cc1ccc2c(c1)OCO2,0.47,Nc1n[nH]c(N)c1Cc1ccc2c(c1)OCO2,Nc1n[nH]c(N)c1Cc1ccc2c(c1)OCO2,HIZRLSVFOGIWPQ-UHFFFAOYSA-N,232.243,0.8935999999999997,3,5,99.18
CHEMBL478240,CCCCSc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1,3.0,CCCCSc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1,CCCCSc1nc(N)c2ncn(Cc3c(F)ccc(C)c3F)c2n1,MGZYECCDJBJINR-UHFFFAOYSA-N,363.43700000000007,3.935620000000003,1,6,69.62
CHEMBL2336327,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CNCCO,1.31,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@H](C)O[C@H](C)C4)nc3n2)cc1CNCCO,COc1ccc(-c2ccc3c(N4CCOCC4)nc(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)cc1CNCCO,LMXFTHGDSOBFJQ-KDURUIRLSA-N,508.6230000000003,2.2325000000000004,2,10,105.10000000000001
CHEMBL336399,O=C(O)c1cc2ccccc2n1Cc1ccccc1,0.78,O=C(O)c1cc2ccccc2n1Cc1ccccc1,O=C(O)c1cc2ccccc2n1Cc1ccccc1,DMMXSSBHARRUHS-UHFFFAOYSA-N,251.285,3.387800000000002,1,2,42.23
CHEMBL108200,COc1cccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CCNCC2)c1,3.1,COc1cccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CCNCC2)c1,COc1cccc(C(COCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)N2CCNCC2)c1,XMAPNFVXGZVZLY-UHFFFAOYSA-N,462.43400000000014,4.895900000000005,1,4,33.730000000000004
CHEMBL51880,Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,2.39,Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,Nc1ccc2c(c1)-c1ccccc1C(=O)C2=O,UYLSKNZAXKMXKJ-UHFFFAOYSA-N,223.231,2.3148,1,3,60.160000000000004
CHEMBL2088091,Cc1cc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)on1,2.92,Cc1cc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)on1,Cc1cc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)on1,ITMSGQSFXHYWNM-UHFFFAOYSA-N,364.20700000000005,2.92274,3,7,104.55
CHEMBL1213376,COc1ccc(CCN2CN=C(SCc3ccc(Cl)cc3)NC2)cc1OC,2.41,COc1ccc(CCN2CN=C(SCc3ccc(Cl)cc3)NC2)cc1OC,COc1ccc(CCN2CN=C(SCc3ccc(Cl)cc3)NC2)cc1OC,JRZNGLZDQHVIOO-UHFFFAOYSA-N,405.95100000000014,4.009300000000002,1,6,46.09
CHEMBL2036753,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,4.26,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(C[C@@H]2CCCN(Cc3ccccc3)C2)CC1,XJDNAMFCUOWNRL-FQEVSTJZSA-N,461.43700000000035,5.055100000000006,1,3,38.82000000000001
CHEMBL1362574,CC(=O)Nc1nc(-c2ccccc2)ns1,2.8,CC(=O)Nc1nc(-c2ccccc2)ns1,CC(=O)Nc1nc(-c2ccccc2)ns1,XIYDDBUZDPBBLE-UHFFFAOYSA-N,219.26900000000003,2.1635,1,4,54.88
CHEMBL130,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.15,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-RKDXNWHRSA-N,323.13199999999995,0.9089999999999998,3,5,112.70000000000002
CHEMBL257830,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,1.95,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(=O)NS(N)(=O)=O)c2c1,REIWJOYRVJTUSV-UHFFFAOYSA-N,400.43500000000006,2.488079999999999,3,4,128.83999999999997
CHEMBL1807829,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,2.2,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,PEVWKBRNDRRBCW-SFHVURJKSA-N,516.5160000000002,4.180600000000003,5,7,97.38000000000001
CHEMBL1201236,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,-0.7,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,TZFNLOMSOLWIDK-JTQLQIEISA-N,226.232,-0.05310000000000015,5,5,115.81000000000002
CHEMBL1917457,CC(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,-1.41,CC(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,CC(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,KVULPJIQOUYTAM-UHFFFAOYSA-N,372.8080000000001,4.438420000000003,2,4,80.56
CHEMBL1778372,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,-0.41,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,RRKOUBJQZMTEAU-HNNXBMFYSA-N,500.5290000000002,3.641600000000002,2,8,141.12
CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,2.05,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,RAPZEAPATHNIPO-UHFFFAOYSA-N,410.4930000000003,3.5904200000000026,0,6,64.16
CHEMBL1343931,Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(N2CCOCC2)n1,1.8,Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(N2CCOCC2)n1,Cc1nc(CS(=O)(=O)c2ccc(Cl)cc2)cc(N2CCOCC2)n1,DTVPQOMQZGSJRP-UHFFFAOYSA-N,367.85800000000023,2.24892,0,6,72.39
CHEMBL31,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,-0.82,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,XUBOMFCQGDBHNK-UHFFFAOYSA-N,375.40000000000015,1.9804,2,6,83.80000000000001
CHEMBL2158778,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,1.9,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3)CC2)CC1,BATQCPTUBUKUDO-VWLOTQADSA-N,475.00400000000036,4.730200000000005,1,4,53.010000000000005
CHEMBL2097971,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,3.9,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,COc1ccc2nc(C)cc(OCC(=O)Nc3ccccc3OC)c2c1,FCOCYTOIHCBAPZ-UHFFFAOYSA-N,352.3900000000001,3.5779200000000024,1,5,69.68
CHEMBL1946016,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,3.28,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2ccccn2)cc1,HYHLRMXRROJIRV-UHFFFAOYSA-N,457.59300000000013,5.8006000000000055,0,3,36.440000000000005
CHEMBL533,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.2,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-UHFFFAOYSA-N,384.58600000000007,4.164000000000003,2,4,69.64
CHEMBL2325997,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,2.7,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,CC(NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,RCUDMUZVZCVJCO-UHFFFAOYSA-N,398.89800000000025,2.7864000000000013,3,5,99.93
CHEMBL1463345,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,3.2,C[C@]12CC[C@H]3[C@@H](C=CC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@]21CCC(=O)O1,C[C@]12CCC(=O)C=C1C=C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,UJVLDDZCTMKXJK-WNHSNXHDSA-N,340.46300000000014,4.370100000000003,0,3,43.370000000000005
CHEMBL1917441,Cc1ccc2c(c1)c(Sc1cccc(Cl)c1)c(C)n2CC(=O)O,1.85,Cc1ccc2c(c1)c(Sc1cccc(Cl)c1)c(C)n2CC(=O)O,Cc1ccc2c(c1)c(Sc1cccc(Cl)c1)c(C)n2CC(=O)O,FFCUWXVMSDAPAN-UHFFFAOYSA-N,345.85100000000017,5.147340000000003,1,3,42.230000000000004
CHEMBL581893,COc1ccc2c(C)nc(NC(=N)N)nc2c1,-0.51,COc1ccc2c(C)nc(NC(=N)N)nc2c1,COc1ccc2c(C)nc(NC(=N)N)nc2c1,ZJBMSSBTCGJZEE-UHFFFAOYSA-N,231.25900000000001,1.25219,3,4,96.91
CHEMBL10188,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,3.91,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,CC[C@H](NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,BIAVGWDGIJKWRM-FQEVSTJZSA-N,382.4630000000001,5.488500000000004,2,3,62.22
CHEMBL517943,Fc1ccc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)cc1,4.28,Fc1ccc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)cc1,Fc1ccc(CNc2ncc(Br)c(Nc3cc(C4CC4)[nH]n3)n2)cc1,SDNIEOMSMZTJNX-UHFFFAOYSA-N,403.2590000000002,4.334400000000002,3,5,78.52
CHEMBL1778624,O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccc(Cl)cc1,0.9,O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccc(Cl)cc1,O=C(O)COc1ccc(C(F)(F)F)cc1-c1ccc(Cl)cc1,DIPRPJOBKLUDNB-UHFFFAOYSA-N,330.68899999999996,4.489200000000002,1,2,46.53
CHEMBL2088099,COCCCc1cc(Nc2ccnc(NCc3cc(C)no3)n2)n[nH]1,2.04,COCCCc1cc(Nc2ccnc(NCc3cc(C)no3)n2)n[nH]1,COCCCc1cc(Nc2ccnc(NCc3cc(C)no3)n2)n[nH]1,QSABFBQRTHXLQJ-UHFFFAOYSA-N,343.391,2.4308199999999998,3,8,113.78
CHEMBL2137932,CC(O)(C(=O)c1ccccc1)c1ccccc1,2.92,CC(O)(C(=O)c1ccccc1)c1ccccc1,CC(O)(C(=O)c1ccccc1)c1ccccc1,DIVXVZXROTWKIH-UHFFFAOYSA-N,226.275,2.777000000000001,1,2,37.3
CHEMBL638,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.7,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-MGPLVRAMSA-N,349.31600000000003,2.1769,1,6,76.72
CHEMBL2171025,O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.24,O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,O=C(c1ccc(-c2noc(=O)[nH]2)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,QAXGZLPJWOSHHV-UHFFFAOYSA-N,517.4130000000002,4.484700000000005,1,6,91.67
CHEMBL1762529,COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,3.0,COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,LGYDLRSRBICQTP-UHFFFAOYSA-N,506.6070000000005,3.162200000000002,2,10,95.45
CHEMBL1916273,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C)c(C)nn2-c2ccccc2)cc1,0.46,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C)c(C)nn2-c2ccccc2)cc1,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C)c(C)nn2-c2ccccc2)cc1,ZHZJHDVPDAOZPP-UHFFFAOYSA-N,412.5150000000001,3.4281400000000026,2,5,93.09
CHEMBL1956112,CN1CCC[C@H]1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,0.37,CN1CCC[C@H]1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,CN1CCC[C@H]1CCN1CCCc2cc(NC(=N)c3cccs3)ccc21,KEMKYEAYSRVURD-SFHVURJKSA-N,368.55000000000007,4.422470000000003,2,4,42.36
CHEMBL87,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.12,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,IAKHMKGGTNLKSZ-UHFFFAOYSA-N,399.4430000000002,2.871600000000001,1,6,83.09
CHEMBL1223815,Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,2.39,Cc1ccc(CN2[C@H]3CC[C@@H]2C[C@H](Oc2cccc(C(N)=O)c2)C3)s1,Cc1ccc(CN2[C@@H]3CC[C@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)s1,RLHOWHVHHMGIKE-VQFNDLOPSA-N,356.4910000000001,3.729820000000002,1,4,55.56
CHEMBL435859,OB1c2ccccc2N=C(S)N1c1cccnc1,-0.62,OB1c2ccccc2N=C(S)N1c1cccnc1,OB1c2ccccc2N=C(S)N1c1cccnc1,AXKUPHLFUUVGJM-UHFFFAOYSA-N,255.11100000000002,1.2066000000000001,2,4,48.720000000000006
CHEMBL1944693,COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,0.82,COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,COc1ccccc1CCNCc1cccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)c1,PIQKJCGMILEGLT-QHCPKHFHSA-N,493.62900000000013,3.501800000000001,5,7,106.60999999999999
